	Interference	Att_Demand	Q
1229	high	hard	0.0
1230	high	hard	0.0
1231	high	hard	0.0
1232	high	hard	0.0
1233	high	hard	0.0
1234	high	hard	0.0
1235	high	hard	0.0
1236	high	hard	0.0
1237	high	hard	0.0
1238	high	hard	0.0
1239	high	hard	0.0
1240	high	hard	0.0
1241	high	hard	0.0
1242	high	hard	0.0
1243	high	hard	0.0
1244	high	hard	0.0
1245	high	hard	0.0
1246	high	hard	0.0
1247	high	hard	0.0
1248	high	hard	0.0
1249	high	hard	0.0
1250	high	hard	0.0
1251	high	hard	0.0
1252	high	hard	0.0
1253	high	hard	0.0
1254	high	hard	0.0
1255	high	hard	0.0
1256	high	hard	0.0
1257	high	hard	0.0
1258	high	hard	0.0
1259	high	hard	0.0
1260	high	hard	0.0
1261	high	hard	0.0
1262	high	hard	0.0
1263	high	hard	0.0
1264	high	hard	0.0
1265	high	hard	0.0
1266	high	hard	0.0
1267	high	hard	0.0
1268	high	hard	0.0
1269	high	hard	0.0
1270	high	hard	0.0
1271	high	hard	0.0
1272	high	hard	0.0
1273	high	hard	0.0
1274	high	hard	0.0
1275	high	hard	0.0
1276	high	hard	0.0
1277	high	hard	0.0
1278	high	hard	0.0
1279	high	hard	0.0
1280	high	hard	0.0
1281	high	hard	0.0
1282	high	hard	0.0
1283	high	hard	0.0
1284	high	hard	0.0
1285	high	hard	0.0
1286	high	hard	0.0
1287	high	hard	0.0
1288	high	hard	0.0
1289	high	hard	0.0
1290	high	hard	0.0
1291	high	hard	0.0
1292	high	hard	0.0
1293	high	hard	0.0
1294	high	hard	0.0
1295	high	hard	0.0
1296	high	hard	0.0
1297	high	hard	0.0
1298	high	hard	0.0
1299	high	hard	0.0
1300	high	hard	0.0
1301	high	hard	0.0
1302	high	hard	0.0
1303	high	hard	0.0
1304	high	hard	0.0
1305	high	hard	0.0
1306	high	hard	0.0
1307	high	hard	0.0
1308	high	hard	0.0
1309	high	hard	0.0
1310	high	hard	0.0
1311	high	hard	0.0
1312	high	hard	0.0
1313	high	hard	0.0
1314	high	hard	0.0
1315	high	hard	0.0
1316	high	hard	0.0
1317	high	hard	0.0
1318	high	hard	0.0
1319	high	hard	0.0
1320	high	hard	0.0
1321	high	hard	0.0
1322	high	hard	0.0
1323	high	hard	0.0
1324	high	hard	0.0
1325	high	hard	0.0
1326	high	hard	0.0
1327	high	hard	0.0
1328	high	hard	0.0
1329	high	hard	0.0
1330	high	hard	0.0
1331	high	hard	0.0
1332	high	hard	0.0
1333	high	hard	0.0
1334	high	hard	0.0
1335	high	hard	0.0
1336	high	hard	0.0
1337	high	hard	0.0
1338	high	hard	0.0
1339	high	hard	0.0
1340	high	hard	0.0
1341	high	hard	0.0
1342	high	hard	0.0
1343	high	hard	0.0
1344	high	hard	0.0
1345	high	hard	0.0
1346	high	hard	0.0
1347	high	hard	0.0
1348	high	hard	0.0
1349	high	hard	0.0
1350	high	hard	0.0
1351	high	hard	0.0
1352	high	hard	0.0
1353	high	hard	0.0
1354	high	hard	0.0
1355	high	hard	0.0
1356	high	hard	0.0
1357	high	hard	0.0
1358	high	hard	0.0
1359	high	hard	0.0
1360	high	hard	0.0
1361	high	hard	0.0
1362	high	hard	0.0
1363	high	hard	0.0
1364	high	hard	0.0
1365	high	hard	0.0
1366	high	hard	0.0
1367	high	hard	0.0
1368	high	hard	0.0
1369	high	hard	0.0
1370	high	hard	0.0
1371	high	hard	0.0
1372	high	hard	0.0
1373	high	hard	0.0
1374	high	hard	0.0
1375	high	hard	0.0
1376	high	hard	0.0
1377	high	hard	0.0
1378	high	hard	0.0
1379	high	hard	0.0
1380	high	hard	0.0
1381	high	hard	0.0
1382	high	hard	0.0
1383	high	hard	0.0
1384	high	hard	0.0
1385	high	hard	0.0
1386	high	hard	0.0
1387	high	hard	0.0
1388	high	hard	0.0
1389	high	hard	0.0
1390	high	hard	0.0
1391	high	hard	0.0
1392	high	hard	0.0
1393	high	hard	0.0
1394	high	hard	0.0
1395	high	hard	0.0
1396	high	hard	0.0
1397	high	hard	0.0
1398	high	hard	0.0
1399	high	hard	0.0
1400	high	hard	0.0
1401	high	hard	0.0
1402	high	hard	0.0
1403	high	hard	0.0
1404	high	hard	0.0
1405	high	hard	0.0
1406	high	hard	0.0
1407	high	hard	0.0
1408	high	hard	0.0
1409	high	hard	0.0
1410	high	hard	0.0
1411	high	hard	0.0
1412	high	hard	0.0
1413	high	hard	0.0
1414	high	hard	0.0
1415	high	hard	0.0
1416	high	hard	0.0
1417	high	hard	0.0
1418	high	hard	0.0
1419	high	hard	0.0
1420	high	hard	0.0
1421	high	hard	0.0
1422	high	hard	0.0
1423	high	hard	0.0
1424	high	hard	0.0
1425	high	hard	0.0
1426	high	hard	0.0
1427	high	hard	0.0
1428	high	hard	0.0
1429	high	hard	0.0
1430	high	hard	0.0
1431	high	hard	0.0
1432	high	hard	0.0
1433	high	hard	0.0
1434	high	hard	0.0
1435	high	hard	0.0
1436	high	hard	0.0
1437	high	hard	0.0
1438	high	hard	0.0
1439	high	hard	0.0
1440	high	hard	0.0
1441	high	hard	0.0
1442	high	hard	0.0
1443	high	hard	0.0
1444	high	hard	0.0
1445	high	hard	0.0
1446	high	hard	0.0
1447	high	hard	0.0
1448	high	hard	0.0
1449	high	hard	0.0
1450	high	hard	0.0
1451	high	hard	0.0
1452	high	hard	0.0
1453	high	hard	0.0
1454	high	hard	0.0
1455	high	hard	0.0
1456	high	hard	0.0
1457	high	hard	0.0
1458	high	hard	0.0
1459	high	hard	0.0
1460	high	hard	0.0
1461	high	hard	0.0
1462	high	hard	0.0
1463	high	hard	0.0
1464	high	hard	0.0
1465	high	hard	0.0
1466	high	hard	0.0
1467	high	hard	0.0
1468	high	hard	0.0
1469	high	hard	0.0
1470	high	hard	0.0
1471	high	hard	0.0
1472	high	hard	0.0
1473	high	hard	0.0
1474	high	hard	0.0
1475	high	hard	0.0
1476	high	hard	0.0
1477	high	hard	0.0
1478	high	hard	0.0
1479	high	hard	0.0
1480	high	hard	0.0
1481	high	hard	0.0
1482	high	hard	0.0
1483	high	hard	0.0
1484	high	hard	0.0
1485	high	hard	0.0
1486	high	hard	0.0
1487	high	hard	0.0
1488	high	hard	0.0
1489	high	hard	0.0
1490	high	hard	0.0
1491	high	hard	0.0
1492	high	hard	0.0
1493	high	hard	0.0
1494	high	hard	0.0
1495	high	hard	0.0
1496	high	hard	0.0
1497	high	hard	0.0
1498	high	hard	0.0
1499	high	hard	0.0
1500	high	hard	0.0
1501	high	hard	0.0
1502	high	hard	0.0
1503	high	hard	0.0
1504	high	hard	0.0
1505	high	hard	0.0
1506	high	hard	0.0
1507	high	hard	0.0
1508	high	hard	0.0
1509	high	hard	0.0
1510	high	hard	0.0
1511	high	hard	0.0
1512	high	hard	0.0
1513	high	hard	0.0
1514	high	hard	0.0
1515	high	hard	0.0
1516	high	hard	0.0
1517	high	hard	0.0
1518	high	hard	0.0
1519	high	hard	0.0
1520	high	hard	0.0
1521	high	hard	0.0
1522	high	hard	0.0
1523	high	hard	0.0
1524	high	hard	0.0
1525	high	hard	0.0
1526	high	hard	0.0
1527	high	hard	0.0
1528	high	hard	0.0
1529	high	hard	0.0
1530	high	hard	0.0
1531	high	hard	0.0
1532	high	hard	0.0
1533	high	hard	0.0
1534	high	hard	0.0
1535	high	hard	0.0
1536	high	hard	0.0
1537	high	hard	0.0
1538	high	hard	0.0
1539	high	hard	0.0
1540	high	hard	0.0
1541	high	hard	0.0
1542	high	hard	0.0
1543	high	hard	0.0
1544	high	hard	0.0
1545	high	hard	0.0
1546	high	hard	0.0
1547	high	hard	0.0
1548	high	hard	0.0
1549	high	hard	0.0
1550	high	hard	0.0
1551	high	hard	0.0
1552	high	hard	0.0
1553	high	hard	0.0
1554	high	hard	0.0
1555	high	hard	0.0
1556	high	hard	0.0
1557	high	hard	0.0
1558	high	hard	0.0
1559	high	hard	0.0
1560	high	hard	0.0
1561	high	hard	0.0
1562	high	hard	0.0
1563	high	hard	0.0
1564	high	hard	0.0
1565	high	hard	0.0
1566	high	hard	0.0
1567	high	hard	0.0
1568	high	hard	0.0
1569	high	hard	0.0
1570	high	hard	0.0
1571	high	hard	0.0
1572	high	hard	0.0
1573	high	hard	0.0
1574	high	hard	0.0
1575	high	hard	0.0
1576	high	hard	0.0
1577	high	hard	0.0
1578	high	hard	0.0
1579	high	hard	0.0
1580	high	hard	0.0
1581	high	hard	0.0
1582	high	hard	0.0
1583	high	hard	0.0
1584	high	hard	0.0
1585	high	hard	0.0
1586	high	hard	0.0
1587	high	hard	0.0
1588	high	hard	0.0
1589	high	hard	0.0
1590	high	hard	0.0
1591	high	hard	0.0
1592	high	hard	0.0
1593	high	hard	0.0
1594	high	hard	0.0
1595	high	hard	0.0
1596	high	hard	0.0
1597	high	hard	0.0
1598	high	hard	0.0
1599	high	hard	0.0
1600	low	easy	0.42337552457520927
1601	low	easy	0.40112252276145033
1602	low	easy	0.3896802957350918
1603	low	easy	0.37573903072551507
1604	low	easy	0.3599573488210372
1605	low	easy	0.3417662388989355
1606	low	easy	0.3249692641832513
1607	low	easy	0.3145047355631788
1608	low	easy	0.30797160767441295
1609	low	easy	0.30657455987421145
1610	low	easy	0.30657455987421145
1611	low	easy	0.0
1612	low	easy	0.0
1613	low	easy	0.0
1614	low	easy	0.0
1615	low	easy	0.0
1616	low	easy	0.0
1617	low	easy	0.0
1618	low	easy	0.0
1619	low	easy	0.0
1620	low	easy	0.0
1621	low	easy	0.0
1622	low	easy	0.0
1623	low	easy	0.0
1624	low	easy	0.0
1625	low	easy	0.0
1626	low	easy	0.0
1627	low	easy	0.0
1628	low	easy	0.0
1629	low	easy	0.0
1630	low	easy	0.0
1631	low	easy	0.0
1632	low	easy	0.0
1633	low	easy	0.0
1634	low	easy	0.0
1635	low	easy	0.0
1636	low	easy	0.0
1637	low	easy	0.0
1638	low	easy	0.0
1639	low	easy	0.0
1640	low	easy	0.0
1641	low	easy	0.0
1642	low	easy	0.0
1643	low	easy	0.0
1644	low	easy	0.0
1645	low	easy	0.0
1646	low	easy	0.0
1647	low	easy	0.0
1648	low	easy	0.0
1649	low	easy	0.0
1650	low	easy	0.0
1651	low	easy	0.0
1652	low	easy	0.0
1653	low	easy	0.0
1654	low	easy	0.0
1655	low	easy	0.0
1656	low	easy	0.0
1657	low	easy	0.0
1658	low	easy	0.0
1659	low	easy	0.0
1660	low	easy	0.0
1661	low	easy	0.0
1662	low	easy	0.0
1663	low	easy	0.0
1664	low	easy	0.0
1665	low	easy	0.0
1666	low	easy	0.0
1667	low	easy	0.0
1668	low	easy	0.0
1669	low	easy	0.0
1670	low	easy	0.0
1671	low	easy	0.0
1672	low	easy	0.0
1673	low	easy	0.0
1674	low	easy	0.0
1675	low	easy	0.0
1676	low	easy	0.0
1677	low	easy	0.0
1678	low	easy	0.0
1679	low	easy	0.0
1680	low	easy	0.0
1681	low	easy	0.0
1682	low	easy	0.0
1683	low	easy	0.0
1684	low	easy	0.0
1685	low	easy	0.0
1686	low	easy	0.0
1687	low	easy	0.0
1688	low	easy	0.0
1689	low	easy	0.0
1690	low	easy	0.0
1691	low	easy	0.0
1692	low	easy	0.0
1693	low	easy	0.0
1694	low	easy	0.0
1695	low	easy	0.0
1696	low	easy	0.0
1697	low	easy	0.0
1698	low	easy	0.0
1699	low	easy	0.0
1700	low	easy	0.0
1701	low	easy	0.0
1702	low	easy	0.0
1703	low	easy	0.0
1704	low	easy	0.0
1705	low	easy	0.0
1706	low	easy	0.0
1707	low	easy	0.0
1708	low	easy	0.0
1709	low	easy	0.0
1710	low	easy	0.0
1711	low	easy	0.0
1712	low	easy	0.0
1713	low	easy	0.0
1714	low	easy	0.0
1715	low	easy	0.0
1716	low	easy	0.0
1717	low	easy	0.0
1718	low	easy	0.0
1719	low	easy	0.0
1720	low	easy	0.0
1721	low	easy	0.0
1722	low	easy	0.0
1723	low	easy	0.0
1724	low	easy	0.0
1725	low	easy	0.0
1726	low	easy	0.0
1727	low	easy	0.0
1728	low	easy	0.0
1729	low	easy	0.0
1730	low	easy	0.0
1731	low	easy	0.0
1732	low	easy	0.0
1733	low	easy	0.0
1734	low	easy	0.0
1735	low	easy	0.0
1736	low	easy	0.0
1737	low	easy	0.0
1738	low	easy	0.0
1739	low	easy	0.0
1740	low	easy	0.0
1741	low	easy	0.0
1742	low	easy	0.0
1743	low	easy	0.0
1744	low	easy	0.0
1745	low	easy	0.0
1746	low	easy	0.0
1747	low	easy	0.0
1748	low	easy	0.0
1749	low	easy	0.0
1750	low	easy	0.0
1751	low	easy	0.0
1752	low	easy	0.0
1753	low	easy	0.0
1754	low	easy	0.0
1755	low	easy	0.0
1756	low	easy	0.0
1757	low	easy	0.0
1758	low	easy	0.0
1759	low	easy	0.0
1760	low	easy	0.0
1761	low	easy	0.0
1762	low	easy	0.0
1763	low	easy	0.0
1764	low	easy	0.0
1765	low	easy	0.0
1766	low	easy	0.0
1767	low	easy	0.0
1768	low	easy	0.0
1769	low	easy	0.0
1770	low	easy	0.0
1771	low	easy	0.0
1772	low	easy	0.0
1773	low	easy	0.0
1774	low	easy	0.0
1775	low	easy	0.0
1776	low	easy	0.0
1777	low	easy	0.0
1778	low	easy	0.0
1779	low	easy	0.0
1780	low	easy	0.0
1781	low	easy	0.0
1782	low	easy	0.0
1783	low	easy	0.0
1784	low	easy	0.0
1785	low	easy	0.0
1786	low	easy	0.0
1787	low	easy	0.0
1788	low	easy	0.0
1789	low	easy	0.0
1790	low	easy	0.0
1791	low	easy	0.0
1792	low	easy	0.0
1793	low	easy	0.0
1794	low	easy	0.0
1795	low	easy	0.0
1796	low	easy	0.0
1797	low	easy	0.0
1798	low	easy	0.0
1799	low	easy	0.0
1800	low	easy	0.0
1801	low	easy	0.0
1802	low	easy	0.0
1803	low	easy	0.0
1804	low	easy	0.0
1805	low	easy	0.0
1806	low	easy	0.0
1807	low	easy	0.0
1808	low	easy	0.0
1809	low	easy	0.0
1810	low	easy	0.0
1811	low	easy	0.0
1812	low	easy	0.0
1813	low	easy	0.0
1814	low	easy	0.0
1815	low	easy	0.0
1816	low	easy	0.0
1817	low	easy	0.0
1818	low	easy	0.0
1819	low	easy	0.0
1820	low	easy	0.0
1821	low	easy	0.0
1822	low	easy	0.0
1823	low	easy	0.0
1824	low	easy	0.0
1825	low	easy	0.0
1826	low	easy	0.0
1827	low	easy	0.0
1828	low	easy	0.0
1829	low	easy	0.0
1830	low	easy	0.0
1831	low	easy	0.0
1832	low	easy	0.0
1833	low	easy	0.0
1834	low	easy	0.0
1835	low	easy	0.0
1836	low	easy	0.0
1837	low	easy	0.0
1838	low	easy	0.0
1839	low	easy	0.0
1840	low	easy	0.0
1841	low	easy	0.0
1842	low	easy	0.0
1843	low	easy	0.0
1844	low	easy	0.0
1845	low	easy	0.0
1846	low	easy	0.0
1847	low	easy	0.0
1848	low	easy	0.0
1849	low	easy	0.0
1850	low	easy	0.0
1851	low	easy	0.0
1852	low	easy	0.0
1853	low	easy	0.0
1854	low	easy	0.0
1855	low	easy	0.0
1856	low	easy	0.0
1857	low	easy	0.0
1858	low	easy	0.0
1859	low	easy	0.0
1860	low	easy	0.0
1861	low	easy	0.0
1862	low	easy	0.0
1863	low	easy	0.0
1864	low	easy	0.0
1865	low	easy	0.0
1866	low	easy	0.0
1867	low	easy	0.0
1868	low	easy	0.0
1869	low	easy	0.0
1870	low	easy	0.0
1871	low	easy	0.0
1872	low	easy	0.0
1873	low	easy	0.0
1874	low	easy	0.0
1875	low	easy	0.0
1876	low	easy	0.0
1877	low	easy	0.0
1878	low	easy	0.0
1879	low	easy	0.0
1880	low	easy	0.0
1881	low	easy	0.0
1882	low	easy	0.0
1883	low	easy	0.0
1884	low	easy	0.0
1885	low	easy	0.0
1886	low	easy	0.0
1887	low	easy	0.0
1888	low	easy	0.0
1889	low	easy	0.0
1890	low	easy	0.0
1891	low	easy	0.0
1892	low	easy	0.0
1893	low	easy	0.0
1894	low	easy	0.0
1895	low	easy	0.0
1896	low	easy	0.0
1897	low	easy	0.0
1898	low	easy	0.0
1899	low	easy	0.0
1900	low	easy	0.0
1901	low	easy	0.0
1902	low	easy	0.0
1903	low	easy	0.0
1904	low	easy	0.0
1905	low	easy	0.0
1906	low	easy	0.0
1907	low	easy	0.0
1908	low	easy	0.0
1909	low	easy	0.0
1910	low	easy	0.0
1911	low	easy	0.0
1912	low	easy	0.0
1913	low	easy	0.0
1914	low	easy	0.0
1915	low	easy	0.0
1916	low	easy	0.0
1917	low	easy	0.0
1918	low	easy	0.0
1919	low	easy	0.0
1920	low	easy	0.0
1921	low	easy	0.0
1922	low	easy	0.0
1923	low	easy	0.0
1924	low	easy	0.0
1925	low	easy	0.0
1926	low	easy	0.0
1927	low	easy	0.0
1928	low	easy	0.0
1929	low	easy	0.0
1930	low	easy	0.0
1931	low	easy	0.0
1932	low	easy	0.0
1933	low	easy	0.0
1934	low	easy	0.0
1935	low	easy	0.0
1936	low	easy	0.0
1937	low	easy	0.0
1938	low	easy	0.0
1939	low	easy	0.0
1940	low	easy	0.0
1941	low	easy	0.0
1942	low	easy	0.0
1943	low	easy	0.0
1944	low	easy	0.0
1945	low	easy	0.0
1946	low	easy	0.0
1947	low	easy	0.0
1948	low	easy	0.0
1949	low	easy	0.0
1950	low	easy	0.0
1951	low	easy	0.0
1952	low	easy	0.0
1953	low	easy	0.0
1954	low	easy	0.0
1955	low	easy	0.0
1956	low	easy	0.0
1957	low	easy	0.0
1958	low	easy	0.0
1959	low	easy	0.0
1960	low	easy	0.0
1961	low	easy	0.0
1962	low	easy	0.0
1963	low	easy	0.0
1964	low	easy	0.0
1965	low	easy	0.0
1966	low	easy	0.0
1967	low	easy	0.0
1968	low	easy	0.0
1969	low	easy	0.0
1970	low	easy	0.0
1971	low	easy	0.0
1972	low	easy	0.0
1973	low	easy	0.0
1974	low	easy	0.0
1975	low	easy	0.0
1976	low	easy	0.0
1977	low	easy	0.0
1978	low	easy	0.0
1979	low	easy	0.0
1980	low	easy	0.0
1981	low	easy	0.0
1982	low	easy	0.0
1983	low	easy	0.0
1984	low	easy	0.0
1985	low	easy	0.0
1986	low	easy	0.0
1987	low	easy	0.0
1988	low	easy	0.0
1989	low	easy	0.0
1990	low	easy	0.0
1991	low	easy	0.0
1992	low	easy	0.0
1993	low	easy	0.0
1994	low	easy	0.0
1995	low	easy	0.0
1996	low	easy	0.0
1997	low	easy	0.0
1998	low	easy	0.0
1999	low	easy	0.0
2000	low	hard	0.3988680717602701
2001	low	hard	0.3840982298702378
2002	low	hard	0.3756898417793284
2003	low	hard	0.36191018836522115
2004	low	hard	0.34875625047459935
2005	low	hard	0.333050186073252
2006	low	hard	0.31983351015506667
2007	low	hard	1.887379141862766e-14
2008	low	hard	1.199040866595169e-14
2009	low	hard	1.2434497875801753e-14
2010	low	hard	1.2434497875801753e-14
2011	low	hard	0.0
2012	low	hard	0.0
2013	low	hard	0.0
2014	low	hard	0.0
2015	low	hard	0.0
2016	low	hard	0.0
2017	low	hard	0.0
2018	low	hard	0.0
2019	low	hard	0.0
2020	low	hard	0.0
2021	low	hard	0.0
2022	low	hard	0.0
2023	low	hard	0.0
2024	low	hard	0.0
2025	low	hard	0.0
2026	low	hard	0.0
2027	low	hard	0.0
2028	low	hard	0.0
2029	low	hard	0.0
2030	low	hard	0.0
2031	low	hard	0.0
2032	low	hard	0.0
2033	low	hard	0.0
2034	low	hard	0.0
2035	low	hard	0.0
2036	low	hard	0.0
2037	low	hard	0.0
2038	low	hard	0.0
2039	low	hard	0.0
2040	low	hard	0.0
2041	low	hard	0.0
2042	low	hard	0.0
2043	low	hard	0.0
2044	low	hard	0.0
2045	low	hard	0.0
2046	low	hard	0.0
2047	low	hard	0.0
2048	low	hard	0.0
2049	low	hard	0.0
2050	low	hard	0.0
2051	low	hard	0.0
2052	low	hard	0.0
2053	low	hard	0.0
2054	low	hard	0.0
2055	low	hard	0.0
2056	low	hard	0.0
2057	low	hard	0.0
2058	low	hard	0.0
2059	low	hard	0.0
2060	low	hard	0.0
2061	low	hard	0.0
2062	low	hard	0.0
2063	low	hard	0.0
2064	low	hard	0.0
2065	low	hard	0.0
2066	low	hard	0.0
2067	low	hard	0.0
2068	low	hard	0.0
2069	low	hard	0.0
2070	low	hard	0.0
2071	low	hard	0.0
2072	low	hard	0.0
2073	low	hard	0.0
2074	low	hard	0.0
2075	low	hard	0.0
2076	low	hard	0.0
2077	low	hard	0.0
2078	low	hard	0.0
2079	low	hard	0.0
2080	low	hard	0.0
2081	low	hard	0.0
2082	low	hard	0.0
2083	low	hard	0.0
2084	low	hard	0.0
2085	low	hard	0.0
2086	low	hard	0.0
2087	low	hard	0.0
2088	low	hard	0.0
2089	low	hard	0.0
2090	low	hard	0.0
2091	low	hard	0.0
2092	low	hard	0.0
2093	low	hard	0.0
2094	low	hard	0.0
2095	low	hard	0.0
2096	low	hard	0.0
2097	low	hard	0.0
2098	low	hard	0.0
2099	low	hard	0.0
2100	low	hard	0.0
2101	low	hard	0.0
2102	low	hard	0.0
2103	low	hard	0.0
2104	low	hard	0.0
2105	low	hard	0.0
2106	low	hard	0.0
2107	low	hard	0.0
2108	low	hard	0.0
2109	low	hard	0.0
2110	low	hard	0.0
2111	low	hard	0.0
2112	low	hard	0.0
2113	low	hard	0.0
2114	low	hard	0.0
2115	low	hard	0.0
2116	low	hard	0.0
2117	low	hard	0.0
2118	low	hard	0.0
2119	low	hard	0.0
2120	low	hard	0.0
2121	low	hard	0.0
2122	low	hard	0.0
2123	low	hard	0.0
2124	low	hard	0.0
2125	low	hard	0.0
2126	low	hard	0.0
2127	low	hard	0.0
2128	low	hard	0.0
2129	low	hard	0.0
2130	low	hard	0.0
2131	low	hard	0.0
2132	low	hard	0.0
2133	low	hard	0.0
2134	low	hard	0.0
2135	low	hard	0.0
2136	low	hard	0.0
2137	low	hard	0.0
2138	low	hard	0.0
2139	low	hard	0.0
2140	low	hard	0.0
2141	low	hard	0.0
2142	low	hard	0.0
2143	low	hard	0.0
2144	low	hard	0.0
2145	low	hard	0.0
2146	low	hard	0.0
2147	low	hard	0.0
2148	low	hard	0.0
2149	low	hard	0.0
2150	low	hard	0.0
2151	low	hard	0.0
2152	low	hard	0.0
2153	low	hard	0.0
2154	low	hard	0.0
2155	low	hard	0.0
2156	low	hard	0.0
2157	low	hard	0.0
2158	low	hard	0.0
2159	low	hard	0.0
2160	low	hard	0.0
2161	low	hard	0.0
2162	low	hard	0.0
2163	low	hard	0.0
2164	low	hard	0.0
2165	low	hard	0.0
2166	low	hard	0.0
2167	low	hard	0.0
2168	low	hard	0.0
2169	low	hard	0.0
2170	low	hard	0.0
2171	low	hard	0.0
2172	low	hard	0.0
2173	low	hard	0.0
2174	low	hard	0.0
2175	low	hard	0.0
2176	low	hard	0.0
2177	low	hard	0.0
2178	low	hard	0.0
2179	low	hard	0.0
2180	low	hard	0.0
2181	low	hard	0.0
2182	low	hard	0.0
2183	low	hard	0.0
2184	low	hard	0.0
2185	low	hard	0.0
2186	low	hard	0.0
2187	low	hard	0.0
2188	low	hard	0.0
2189	low	hard	0.0
2190	low	hard	0.0
2191	low	hard	0.0
2192	low	hard	0.0
2193	low	hard	0.0
2194	low	hard	0.0
2195	low	hard	0.0
2196	low	hard	0.0
2197	low	hard	0.0
2198	low	hard	0.0
2199	low	hard	0.0
2200	low	hard	0.0
2201	low	hard	0.0
2202	low	hard	0.0
2203	low	hard	0.0
2204	low	hard	0.0
2205	low	hard	0.0
2206	low	hard	0.0
2207	low	hard	0.0
2208	low	hard	0.0
2209	low	hard	0.0
2210	low	hard	0.0
2211	low	hard	0.0
2212	low	hard	0.0
2213	low	hard	0.0
2214	low	hard	0.0
2215	low	hard	0.0
2216	low	hard	0.0
2217	low	hard	0.0
2218	low	hard	0.0
2219	low	hard	0.0
2220	low	hard	0.0
2221	low	hard	0.0
2222	low	hard	0.0
2223	low	hard	0.0
2224	low	hard	0.0
2225	low	hard	0.0
2226	low	hard	0.0
2227	low	hard	0.0
2228	low	hard	0.0
2229	low	hard	0.0
2230	low	hard	0.0
2231	low	hard	0.0
2232	low	hard	0.0
2233	low	hard	0.0
2234	low	hard	0.0
2235	low	hard	0.0
2236	low	hard	0.0
2237	low	hard	0.0
2238	low	hard	0.0
2239	low	hard	0.0
2240	low	hard	0.0
2241	low	hard	0.0
2242	low	hard	0.0
2243	low	hard	0.0
2244	low	hard	0.0
2245	low	hard	0.0
2246	low	hard	0.0
2247	low	hard	0.0
2248	low	hard	0.0
2249	low	hard	0.0
2250	low	hard	0.0
2251	low	hard	0.0
2252	low	hard	0.0
2253	low	hard	0.0
2254	low	hard	0.0
2255	low	hard	0.0
2256	low	hard	0.0
2257	low	hard	0.0
2258	low	hard	0.0
2259	low	hard	0.0
2260	low	hard	0.0
2261	low	hard	0.0
2262	low	hard	0.0
2263	low	hard	0.0
2264	low	hard	0.0
2265	low	hard	0.0
2266	low	hard	0.0
2267	low	hard	0.0
2268	low	hard	0.0
2269	low	hard	0.0
2270	low	hard	0.0
2271	low	hard	0.0
2272	low	hard	0.0
2273	low	hard	0.0
2274	low	hard	0.0
2275	low	hard	0.0
2276	low	hard	0.0
2277	low	hard	0.0
2278	low	hard	0.0
2279	low	hard	0.0
2280	low	hard	0.0
2281	low	hard	0.0
2282	low	hard	0.0
2283	low	hard	0.0
2284	low	hard	0.0
2285	low	hard	0.0
2286	low	hard	0.0
2287	low	hard	0.0
2288	low	hard	0.0
2289	low	hard	0.0
2290	low	hard	0.0
2291	low	hard	0.0
2292	low	hard	0.0
2293	low	hard	0.0
2294	low	hard	0.0
2295	low	hard	0.0
2296	low	hard	0.0
2297	low	hard	0.0
2298	low	hard	0.0
2299	low	hard	0.0
2300	low	hard	0.0
2301	low	hard	0.0
2302	low	hard	0.0
2303	low	hard	0.0
2304	low	hard	0.0
2305	low	hard	0.0
2306	low	hard	0.0
2307	low	hard	0.0
2308	low	hard	0.0
2309	low	hard	0.0
2310	low	hard	0.0
2311	low	hard	0.0
2312	low	hard	0.0
2313	low	hard	0.0
2314	low	hard	0.0
2315	low	hard	0.0
2316	low	hard	0.0
2317	low	hard	0.0
2318	low	hard	0.0
2319	low	hard	0.0
2320	low	hard	0.0
2321	low	hard	0.0
2322	low	hard	0.0
2323	low	hard	0.0
2324	low	hard	0.0
2325	low	hard	0.0
2326	low	hard	0.0
2327	low	hard	0.0
2328	low	hard	0.0
2329	low	hard	0.0
2330	low	hard	0.0
2331	low	hard	0.0
2332	low	hard	0.0
2333	low	hard	0.0
2334	low	hard	0.0
2335	low	hard	0.0
2336	low	hard	0.0
2337	low	hard	0.0
2338	low	hard	0.0
2339	low	hard	0.0
2340	low	hard	0.0
2341	low	hard	0.0
2342	low	hard	0.0
2343	low	hard	0.0
2344	low	hard	0.0
2345	low	hard	0.0
2346	low	hard	0.0
2347	low	hard	0.0
2348	low	hard	0.0
2349	low	hard	0.0
2350	low	hard	0.0
2351	low	hard	0.0
2352	low	hard	0.0
2353	low	hard	0.0
2354	low	hard	0.0
2355	low	hard	0.0
2356	low	hard	0.0
2357	low	hard	0.0
2358	low	hard	0.0
2359	low	hard	0.0
2360	low	hard	0.0
2361	low	hard	0.0
2362	low	hard	0.0
2363	low	hard	0.0
2364	low	hard	0.0
2365	low	hard	0.0
2366	low	hard	0.0
2367	low	hard	0.0
2368	low	hard	0.0
2369	low	hard	0.0
2370	low	hard	0.0
2371	low	hard	0.0
2372	low	hard	0.0
2373	low	hard	0.0
2374	low	hard	0.0
2375	low	hard	0.0
2376	low	hard	0.0
2377	low	hard	0.0
2378	low	hard	0.0
2379	low	hard	0.0
2380	low	hard	0.0
2381	low	hard	0.0
2382	low	hard	0.0
2383	low	hard	0.0
